Id	Description	Project	Start	Stop
1593373467	Food  #	Upkeep (#159617132)	2:46:30 PM 06/21/2020	3:06:01 PM 06/21/2020
1593364851	Segment Tree	X-Camp Generic (#159620012)	2:14:40 PM 06/21/2020	2:46:24 PM 06/21/2020
1593350873	Productivity	Curiosity (#159617139)	1:20:49 PM 06/21/2020	2:08:21 PM 06/21/2020
1593313028	Segment Tree	X-Camp Generic (#159620012)	11:02:20 AM 06/21/2020	1:19:43 PM 06/21/2020
1593309207	Food  #	Upkeep (#159617132)	10:47:56 AM 06/21/2020	11:02:15 AM 06/21/2020
1593287028	Segment Tree	X-Camp Generic (#159620012)	9:23:44 AM 06/21/2020	10:47:48 AM 06/21/2020
1593283707	Transition	Idle (#159617080)	9:11:20 AM 06/21/2020	9:23:40 AM 06/21/2020
1593126624			10:11:22 PM 06/20/2020	10:11:23 PM 06/20/2020
1593125867	Upkeep	Upkeep (#159617132)	10:00:53 PM 06/20/2020	10:00:58 PM 06/20/2020
1593113168	Family Discussion	Family (#159617118)	8:23:26 PM 06/20/2020	9:59:44 PM 06/20/2020
1593100136	Chitchat	Friends (#159619309)	6:49:55 PM 06/20/2020	8:23:18 PM 06/20/2020
1593093834	Flop Break	Idle (#159617080)	6:05:50 PM 06/20/2020	6:49:05 PM 06/20/2020
1593085619	Generic Testing	X-Camp Generic (#159620012)	5:08:03 PM 06/20/2020	6:00:26 PM 06/20/2020
1593085526	Generic Testing	X-Camp Generic (#159620012)	5:07:21 PM 06/20/2020	5:07:46 PM 06/20/2020
1593079776	Chores	Upkeep (#159617132)	4:29:28 PM 06/20/2020	5:04:38 PM 06/20/2020
1593065345	Chitchat	Friends (#159619309)	2:50:32 PM 06/20/2020	4:16:22 PM 06/20/2020
1593047389	Other Friends	Friends (#159619309)	1:30:44 PM 06/20/2020	3:01:23 PM 06/20/2020
1593045741	Journaling	Down (#159617130)	1:23:07 PM 06/20/2020	1:30:34 PM 06/20/2020
1593039620	Nap Time	Down (#159617130)	12:55:36 PM 06/20/2020	1:22:51 PM 06/20/2020
1593039543	Nap Time	Down (#159617130)	12:55:15 PM 06/20/2020	12:55:20 PM 06/20/2020
1593035028	Food  #	Upkeep (#159617132)	12:35:29 PM 06/20/2020	12:55:02 PM 06/20/2020
1593030532	Subject 2 Math	Higher Education (#160692086)	12:15:55 PM 06/20/2020	12:35:27 PM 06/20/2020
1593027943	Flop Break	Idle (#159617080)	12:04:46 PM 06/20/2020	12:12:46 PM 06/20/2020
1593006840	Subject 2 Math	Higher Education (#160692086)	10:38:21 AM 06/20/2020	12:02:24 PM 06/20/2020
1592998963	Nap Time	Down (#159617130)	10:07:43 AM 06/20/2020	10:36:05 AM 06/20/2020
1592984232	Segment Tree	X-Camp Generic (#159620012)	9:11:54 AM 06/20/2020	10:06:23 AM 06/20/2020
1592981245	Food  #	Upkeep (#159617132)	9:01:27 AM 06/20/2020	9:08:28 AM 06/20/2020
1592976242	Transition	Idle (#159617080)	8:42:57 AM 06/20/2020	9:01:18 AM 06/20/2020
1592825779	Upkeep	Upkeep (#159617132)	9:34:49 PM 06/19/2020	9:40:56 PM 06/19/2020
1592818097	Family Time	Family (#159617118)	8:47:20 PM 06/19/2020	9:34:37 PM 06/19/2020
1592814198	Food  #	Upkeep (#159617132)	8:23:09 PM 06/19/2020	8:46:54 PM 06/19/2020
1592786666	Sync X-Camp Class	X-Camp Generic (#159620012)	5:50:37 PM 06/19/2020	8:16:09 PM 06/19/2020
1592772884	Psychology GOA Summer 2020	Neuroscience (#161462700)	4:59:58 PM 06/19/2020	5:44:46 PM 06/19/2020
1592766111	Vidya	Friends (#159619309)	4:36:44 PM 06/19/2020	4:57:41 PM 06/19/2020
1592735702	+huxley	Friends (#159619309)	3:18:04 PM 06/19/2020	4:36:26 PM 06/19/2020
1592735321	+huxley	Friends (#159619309)	3:17:20 PM 06/19/2020	3:17:25 PM 06/19/2020
1592726893	Psychology GOA Summer 2020	Neuroscience (#161462700)	3:00:36 PM 06/19/2020	3:17:08 PM 06/19/2020
1592720311	Family Time	Family (#159617118)	2:48:32 PM 06/19/2020	3:00:23 PM 06/19/2020
1592673770	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	1:53:18 PM 06/19/2020	2:42:06 PM 06/19/2020
1592655073	Food  #	Upkeep (#159617132)	1:28:20 PM 06/19/2020	1:53:13 PM 06/19/2020
1592456472	Generic Testing	X-Camp Generic (#159620012)	9:54:31 AM 06/19/2020	1:21:35 PM 06/19/2020
1592428945	Food  #	Upkeep (#159617132)	9:43:31 AM 06/19/2020	9:52:42 AM 06/19/2020
1592454735	Transition	Idle (#159617080)	9:27:54 AM 06/19/2020	9:43:55 AM 06/19/2020
1591612000	Chitchat	Friends (#159619309)	10:04:37 PM 06/18/2020	10:24:00 PM 06/18/2020
1591607047	Food  #	Upkeep (#159617132)	9:55:39 PM 06/18/2020	10:04:29 PM 06/18/2020
1591601778	Upkeep	Upkeep (#159617132)	9:44:10 PM 06/18/2020	9:55:39 PM 06/18/2020
1591459524	Biking	Upkeep (#159617132)	4:48:54 PM 06/18/2020	9:41:25 PM 06/18/2020
1591439564	Chitchat	Friends (#159619309)	4:13:46 PM 06/18/2020	4:48:41 PM 06/18/2020
1591444475	Family Discussion	Family (#159617118)	3:36:32 PM 06/18/2020	4:12:46 PM 06/18/2020
1591397853	Transition	Idle (#159617080)	3:06:53 PM 06/18/2020	3:35:32 PM 06/18/2020
1591331038	Nap Time	Down (#159617130)	1:47:46 PM 06/18/2020	3:06:36 PM 06/18/2020
1591288609	Reading AI Review Papers	MLReflect (#161117987)	1:10:19 PM 06/18/2020	1:47:44 PM 06/18/2020
1591289996	Reading AI Review Papers	Friends (#159619309)	12:45:57 PM 06/18/2020	1:08:58 PM 06/18/2020
1591234165	Food  #	Upkeep (#159617132)	12:14:51 PM 06/18/2020	12:39:25 PM 06/18/2020
1591162745	Psychology GOA Summer 2020	Neuroscience (#161462700)	11:13:04 AM 06/18/2020	12:14:07 PM 06/18/2020
1591111280	Planning (Short Term)	Upkeep (#159617132)	10:30:50 AM 06/18/2020	11:12:55 AM 06/18/2020
1591097734	Flop Break	Idle (#159617080)	10:19:49 AM 06/18/2020	10:30:42 AM 06/18/2020
1590977594	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	8:52:54 AM 06/18/2020	10:19:41 AM 06/18/2020
1590954553	+jack L	Friends (#159619309)	8:37:37 AM 06/18/2020	8:52:05 AM 06/18/2020
1590921367	Condution Development	Condution (#159816153)	8:17:07 AM 06/18/2020	8:37:25 AM 06/18/2020
1590921620	Food  #	Upkeep (#159617132)	7:54:24 AM 06/18/2020	8:16:07 AM 06/18/2020
1590833477	Transition	Idle (#159617080)	7:26:41 AM 06/18/2020	7:53:24 AM 06/18/2020
1590800682	Jogging	Sports (#161422786)	7:07:48 AM 06/18/2020	7:17:36 AM 06/18/2020
1590057519	Sync X-Camp Class	X-Camp Generic (#159620012)	9:19:02 PM 06/17/2020	11:10:44 PM 06/17/2020
1590011284	Chitchat	Friends (#159619309)	7:39:36 PM 06/17/2020	9:03:40 PM 06/17/2020
1589985983	Food  #	Upkeep (#159617132)	6:51:06 PM 06/17/2020	7:39:19 PM 06/17/2020
1589965729	Biking	Upkeep (#159617132)	6:15:25 PM 06/17/2020	6:50:58 PM 06/17/2020
1589965803	Chitchat	Friends (#159619309)	5:59:10 PM 06/17/2020	6:14:25 PM 06/17/2020
1589922109	Psychology GOA Summer 2020	Neuroscience (#161462700)	5:00:57 PM 06/17/2020	5:58:10 PM 06/17/2020
1589917242	Chitchat	Friends (#159619309)	4:52:59 PM 06/17/2020	5:00:47 PM 06/17/2020
1589880696	Segment Tree	X-Camp Generic (#159620012)	3:52:59 PM 06/17/2020	4:51:38 PM 06/17/2020
1589868478	Flop Break	Idle (#159617080)	3:33:44 PM 06/17/2020	3:51:48 PM 06/17/2020
1589846999	Chitchat	Friends (#159619309)	3:03:49 PM 06/17/2020	3:33:39 PM 06/17/2020
1589840158	Psychology GOA Summer 2020	Neuroscience (#161462700)	2:55:37 PM 06/17/2020	3:02:51 PM 06/17/2020
1589824035	Condution Ad	Condution (#159816153)	2:34:48 PM 06/17/2020	2:55:29 PM 06/17/2020
1589808401	Psychology GOA Summer 2020	Neuroscience (#161462700)	2:16:56 PM 06/17/2020	2:34:29 PM 06/17/2020
1589769324	sketch		1:37:19 PM 06/17/2020	2:14:13 PM 06/17/2020
1589701387	Nap Time	Down (#159617130)	12:35:26 PM 06/17/2020	1:37:10 PM 06/17/2020
1589680173	Food  #	Upkeep (#159617132)	12:16:29 PM 06/17/2020	12:35:20 PM 06/17/2020
1589666118	Psychology GOA Summer 2020	Neuroscience (#161462700)	12:04:09 PM 06/17/2020	12:16:25 PM 06/17/2020
1589640432	flop	Idle (#159617080)	11:43:16 AM 06/17/2020	12:03:44 PM 06/17/2020
1589630774	Chitchat	Friends (#159619309)	11:35:03 AM 06/17/2020	11:43:09 AM 06/17/2020
1589616501	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	11:23:38 AM 06/17/2020	11:35:00 AM 06/17/2020
1589604533	Segment Tree	X-Camp Generic (#159620012)	11:08:17 AM 06/17/2020	11:23:36 AM 06/17/2020
1589385176	Segment Tree	X-Camp Generic (#159620012)	8:34:59 AM 06/17/2020	11:06:48 AM 06/17/2020
1589385336	Food  #	Upkeep (#159617132)	8:23:38 AM 06/17/2020	8:33:59 AM 06/17/2020
1589386030	Chitchat	Friends (#159619309)	8:13:57 AM 06/17/2020	8:22:38 AM 06/17/2020
1589339896	Psychology GOA Summer 2020	Neuroscience (#161462700)	8:08:00 AM 06/17/2020	8:12:57 AM 06/17/2020
1589327709	Transition	Idle (#159617080)	8:01:19 AM 06/17/2020	8:07:53 AM 06/17/2020
1588486593	Chitchat	Friends (#159619309)	9:53:48 PM 06/16/2020	10:05:22 PM 06/16/2020
1588464283	Psychology GOA Summer 2020	Neuroscience (#161462700)	9:09:54 PM 06/16/2020	9:53:43 PM 06/16/2020
1588440109	Family Discussion	Family (#159617118)	8:19:20 PM 06/16/2020	9:08:59 PM 06/16/2020
1588464129	Psychology GOA Summer 2020	Neuroscience (#161462700)	7:57:34 PM 06/16/2020	8:18:20 PM 06/16/2020
1588421320	Food  #	Upkeep (#159617132)	7:39:06 PM 06/16/2020	7:56:34 PM 06/16/2020
1589920318			7:00:53 PM 06/16/2020	7:27:54 PM 06/16/2020
1589921834			7:00:23 PM 06/16/2020	7:11:24 PM 06/17/2020
1589920393			7:00:00 PM 06/16/2020	7:27:01 PM 06/16/2020
1588398267	Psychology GOA Summer 2020	Neuroscience (#161462700)	6:55:03 PM 06/16/2020	7:38:59 PM 06/16/2020
1588345228	Sync X-Camp Class	X-Camp Generic (#159620012)	5:22:59 PM 06/16/2020	6:49:34 PM 06/16/2020
1588333196	Psychology GOA Summer 2020	Neuroscience (#161462700)	5:02:41 PM 06/16/2020	5:22:52 PM 06/16/2020
1588333473	Sync X-Camp Class	X-Camp Generic (#159620012)	4:31:34 PM 06/16/2020	5:01:41 PM 06/16/2020
1588295636	Youtube	Down (#159617130)	4:01:50 PM 06/16/2020	4:30:34 PM 06/16/2020
1588288038	Transition	Idle (#159617080)	3:50:21 PM 06/16/2020	4:01:05 PM 06/16/2020
1588288122	Family Discussion	Family (#159617118)	1:31:11 PM 06/16/2020	3:49:21 PM 06/16/2020
1588122955	Psychology GOA Summer 2020	Neuroscience (#161462700)	12:51:06 PM 06/16/2020	1:30:11 PM 06/16/2020
1588109024	Food  #	Upkeep (#159617132)	12:38:26 PM 06/16/2020	12:50:51 PM 06/16/2020
1587829363	Segment Tree	X-Camp Generic (#159620012)	9:02:29 AM 06/16/2020	12:38:19 PM 06/16/2020
1587811231	Food  #	Upkeep (#159617132)	8:51:40 AM 06/16/2020	9:01:50 AM 06/16/2020
1587769282	Transition	Idle (#159617080)	8:26:20 AM 06/16/2020	8:51:34 AM 06/16/2020
1586853994	Family Discussion	Family (#159617118)	9:20:07 PM 06/15/2020	9:31:40 PM 06/15/2020
1586824378	Condution Development	Condution (#159816153)	8:16:03 PM 06/15/2020	9:17:19 PM 06/15/2020
1586853921	family	Family (#159617118)	8:02:40 PM 06/15/2020	8:15:03 PM 06/15/2020
1586814394	Transition	Idle (#159617080)	7:55:21 PM 06/15/2020	8:01:40 PM 06/15/2020
1586814980	Family Time	Family (#159617118)	6:52:54 PM 06/15/2020	7:54:21 PM 06/15/2020
1586814482	Digital Upkeep	Upkeep (#159617132)	5:12:44 PM 06/15/2020	6:51:54 PM 06/15/2020
1586701807	Chitchat	Friends (#159619309)	4:42:24 PM 06/15/2020	5:11:44 PM 06/15/2020
1586677323	Segment Tree	X-Camp Generic (#159620012)	4:05:22 PM 06/15/2020	4:41:46 PM 06/15/2020
1586677454	Youtube	Down (#159617130)	3:44:36 PM 06/15/2020	4:04:22 PM 06/15/2020
1586594310	Segment Tree	X-Camp Generic (#159620012)	2:17:38 PM 06/15/2020	3:43:36 PM 06/15/2020
1586565661	Chitchat	Friends (#159619309)	1:50:03 PM 06/15/2020	2:16:18 PM 06/15/2020
1586500831	Nap Time	Down (#159617130)	12:52:12 PM 06/15/2020	1:42:49 PM 06/15/2020
1586476660	Food  #	Upkeep (#159617132)	12:30:48 PM 06/15/2020	12:52:08 PM 06/15/2020
1586395547	Segment Tree	X-Camp Generic (#159620012)	11:24:43 AM 06/15/2020	12:30:43 PM 06/15/2020
1586378531	Condution Development	Condution (#159816153)	11:10:44 AM 06/15/2020	11:22:27 AM 06/15/2020
1586298199	literally bad		10:10:05 AM 06/15/2020	11:02:06 AM 06/15/2020
1586216697	Segment Tree	X-Camp Generic (#159620012)	9:15:03 AM 06/15/2020	10:10:03 AM 06/15/2020
1586142623	Binary Index Tree	X-Camp Generic (#159620012)	8:30:27 AM 06/15/2020	9:14:54 AM 06/15/2020
1586142845	Food  #	Upkeep (#159617132)	8:14:40 AM 06/15/2020	8:29:27 AM 06/15/2020
1586095984	Upkeep	Upkeep (#159617132)	8:04:17 AM 06/15/2020	8:13:40 AM 06/15/2020
1586143484	Transition	Idle (#159617080)	7:50:04 AM 06/15/2020	8:03:17 AM 06/15/2020
1586053060	Jogging	Sports (#161422786)	7:42:16 AM 06/15/2020	7:49:04 AM 06/15/2020
1585258202	Flop Break	Idle (#159617080)	11:00:23 PM 06/14/2020	11:07:33 PM 06/14/2020
1585180122	Vidya	Friends (#159619309)	9:07:02 PM 06/14/2020	10:57:10 PM 06/14/2020
1585184676	Family Discussion	Family (#159617118)	8:36:12 PM 06/14/2020	9:06:02 PM 06/14/2020
1585154193	Youtube	Down (#159617130)	8:08:30 PM 06/14/2020	8:35:12 PM 06/14/2020
1585141591	Quantum Computing Readings	Curiosity (#159617139)	7:38:16 PM 06/14/2020	8:05:31 PM 06/14/2020
1585124916	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:04:41 PM 06/14/2020	7:29:59 PM 06/14/2020
1585126430	Chitchat	Friends (#159619309)	6:45:31 PM 06/14/2020	7:03:41 PM 06/14/2020
1585100240	Other Friends	Friends (#159619309)	6:13:35 PM 06/14/2020	6:44:31 PM 06/14/2020
1585126257	Condution Development	Condution (#159816153)	5:31:52 PM 06/14/2020	6:12:35 PM 06/14/2020
1585026819	Nap Time	Down (#159617130)	2:54:08 PM 06/14/2020	5:30:52 PM 06/14/2020
1585020902	Food  #	Upkeep (#159617132)	2:33:26 PM 06/14/2020	2:54:05 PM 06/14/2020
1584960552	Taking A walk	Family (#159617118)	11:03:49 AM 06/14/2020	2:32:55 PM 06/14/2020
1584955480	Chores	Upkeep (#159617132)	10:45:54 AM 06/14/2020	11:03:47 AM 06/14/2020
1584951134	Transition	Idle (#159617080)	10:30:55 AM 06/14/2020	10:45:50 AM 06/14/2020
1584795649	Youtube	Down (#159617130)	1:05:31 AM 06/14/2020	1:08:47 AM 06/14/2020
1584787845	Vidya	Friends (#159619309)	12:26:36 AM 06/14/2020	1:04:58 AM 06/14/2020
1584787868	Condution Development	Condution (#159816153)	12:09:18 AM 06/14/2020	12:26:19 AM 06/14/2020
1584777826	Condution Development	Condution (#159816153)	11:33:02 PM 06/13/2020	12:26:35 AM 06/14/2020
1584773895	Upkeep	Upkeep (#159617132)	11:10:14 PM 06/13/2020	11:28:22 PM 06/13/2020
1584758931	Vidya	Friends (#159619309)	9:28:53 PM 06/13/2020	10:51:19 PM 06/13/2020
1584757974	Journaling	Down (#159617130)	9:22:06 PM 06/13/2020	9:27:09 PM 06/13/2020
1584747968	Family Discussion	Family (#159617118)	8:08:30 PM 06/13/2020	9:22:03 PM 06/13/2020
1584747983	Networking	Long Term Generics (#161117171)	7:56:38 PM 06/13/2020	8:07:30 PM 06/13/2020
1584739214	Flop Break	Idle (#159617080)	7:13:42 PM 06/13/2020	7:55:38 PM 06/13/2020
1584736626	Food  #	Upkeep (#159617132)	6:55:52 PM 06/13/2020	7:13:41 PM 06/13/2020
1584731324	Condution Development	Condution (#159816153)	6:19:54 PM 06/13/2020	6:55:49 PM 06/13/2020
1584724714	Watermelon Carving	Curiosity (#159617139)	5:35:59 PM 06/13/2020	6:19:50 PM 06/13/2020
1584717138	Chores	Upkeep (#159617132)	4:45:19 PM 06/13/2020	5:35:58 PM 06/13/2020
1584715793	sketch		4:35:35 PM 06/13/2020	4:45:17 PM 06/13/2020
1584713341	Nap Time	Down (#159617130)	4:19:12 PM 06/13/2020	4:35:31 PM 06/13/2020
1584707946	Condution Development	Condution (#159816153)	3:43:24 PM 06/13/2020	4:17:23 PM 06/13/2020
1584706081	Transition	Idle (#159617080)	3:31:31 PM 06/13/2020	3:43:22 PM 06/13/2020
1584706087	Generic Testing	X-Camp Generic (#159620012)	12:38:42 PM 06/13/2020	3:30:31 PM 06/13/2020
1584669701	Food  #	Upkeep (#159617132)	12:23:40 PM 06/13/2020	12:37:42 PM 06/13/2020
1584636341	Sync X-Camp Class	X-Camp Generic (#159620012)	10:00:14 AM 06/13/2020	12:23:37 PM 06/13/2020
1584632066	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	9:44:18 AM 06/13/2020	10:00:07 AM 06/13/2020
1584630214	Upkeep	Upkeep (#159617132)	9:37:21 AM 06/13/2020	9:44:13 AM 06/13/2020
1584626892	Food  #	Upkeep (#159617132)	9:24:30 AM 06/13/2020	9:32:28 AM 06/13/2020
1584624354	Transition	Idle (#159617080)	9:14:39 AM 06/13/2020	9:24:24 AM 06/13/2020
1584450788	Condution Development	Condution (#159816153)	8:09:54 PM 06/12/2020	10:13:45 PM 06/12/2020
1584467858	Food  #	Upkeep (#159617132)	7:51:38 PM 06/12/2020	8:08:54 PM 06/12/2020
1584445785	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:39:52 PM 06/12/2020	7:50:38 PM 06/12/2020
1584419724	Sync X-Camp Class	X-Camp Generic (#159620012)	5:31:45 PM 06/12/2020	7:35:45 PM 06/12/2020
1584419735	Chitchat	Friends (#159619309)	5:10:08 PM 06/12/2020	5:30:45 PM 06/12/2020
1584409006	Flop Break	Idle (#159617080)	4:54:13 PM 06/12/2020	5:09:08 PM 06/12/2020
1584413788	Chores	Upkeep (#159617132)	4:35:56 PM 06/12/2020	4:53:13 PM 06/12/2020
1584362194	Vidya	Friends (#159619309)	2:59:40 PM 06/12/2020	4:34:56 PM 06/12/2020
1584328803	+huxley	Friends (#159619309)	2:07:10 PM 06/12/2020	2:59:37 PM 06/12/2020
1584285174	Nap Time	Down (#159617130)	1:12:12 PM 06/12/2020	2:07:09 PM 06/12/2020
1584285199	Food  #	Upkeep (#159617132)	1:02:37 PM 06/12/2020	1:12:38 PM 06/12/2020
1584242415	Youtube	Down (#159617130)	12:23:40 PM 06/12/2020	1:02:55 PM 06/12/2020
1584235855	Chores	Upkeep (#159617132)	12:15:58 PM 06/12/2020	12:23:34 PM 06/12/2020
1584219176	Chitchat	Friends (#159619309)	11:58:40 AM 06/12/2020	12:15:56 PM 06/12/2020
1584219410	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	11:00:32 AM 06/12/2020	11:57:40 AM 06/12/2020
1584143724	Chitchat	Friends (#159619309)	10:41:39 AM 06/12/2020	10:59:32 AM 06/12/2020
1584132028	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	10:00:07 AM 06/12/2020	10:41:36 AM 06/12/2020
1584132423	Other Friends	Friends (#159619309)	9:42:06 AM 06/12/2020	9:59:07 AM 06/12/2020
1584029894	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	9:00:41 AM 06/12/2020	9:41:06 AM 06/12/2020
1584006902	Transition	Idle (#159617080)	8:43:11 AM 06/12/2020	9:00:39 AM 06/12/2020
1583265588	Upkeep	Upkeep (#159617132)	10:07:33 PM 06/11/2020	10:46:29 PM 06/11/2020
1583262020	Chitchat	Friends (#159619309)	9:30:35 PM 06/11/2020	10:07:00 PM 06/11/2020
1583265507	Transition	Idle (#159617080)	8:59:52 PM 06/11/2020	9:29:35 PM 06/11/2020
1583042167	Biking	Upkeep (#159617132)	2:55:50 PM 06/11/2020	8:58:52 PM 06/11/2020
1583025600	Chitchat	Friends (#159619309)	2:33:53 PM 06/11/2020	2:55:46 PM 06/11/2020
1583025625	Transition	Idle (#159617080)	2:23:42 PM 06/11/2020	2:32:53 PM 06/11/2020
1582970870	Nap Time	Down (#159617130)	1:33:19 PM 06/11/2020	2:22:42 PM 06/11/2020
1582901391	Planning (Short Term)	Upkeep (#159617132)	12:25:37 PM 06/11/2020	1:33:16 PM 06/11/2020
1582861178	Food  #	Upkeep (#159617132)	11:48:32 AM 06/11/2020	12:07:56 PM 06/11/2020
1582847937	Books	Down (#159617130)	11:36:05 AM 06/11/2020	11:48:30 AM 06/11/2020
1582848057	Other Friends	Friends (#159619309)	11:14:47 AM 06/11/2020	11:35:05 AM 06/11/2020
1582744653	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	10:07:01 AM 06/11/2020	11:13:42 AM 06/11/2020
1582624163	Nap Time	Down (#159617130)	8:39:21 AM 06/11/2020	9:56:24 AM 06/11/2020
1582612747	sketch		8:30:55 AM 06/11/2020	8:38:29 AM 06/11/2020
1582485110	Binary Index Tree	X-Camp Generic (#159620012)	7:12:37 AM 06/11/2020	8:29:19 AM 06/11/2020
1582466372	Transition	Idle (#159617080)	7:01:30 AM 06/11/2020	7:12:33 AM 06/11/2020
1581999399	Chitchat	Friends (#159619309)	12:40:25 AM 06/11/2020	1:15:45 AM 06/11/2020
1581999779	+huxley	Friends (#159619309)	12:00:30 AM 06/11/2020	12:40:31 AM 06/11/2020
1581888213	+huxley	Friends (#159619309)	11:42:19 PM 06/10/2020	1:08:10 AM 06/11/2020
1581838447	Chitchat	Friends (#159619309)	10:50:12 PM 06/10/2020	11:42:11 PM 06/10/2020
1581817142	Algos Reflection	X-Camp Generic (#159620012)	10:15:36 PM 06/10/2020	10:43:26 PM 06/10/2020
1581736012	AlgoThing, The	Friends (#159619309)	7:49:44 PM 06/10/2020	10:14:02 PM 06/10/2020
1581736029	Nap Time	Down (#159617130)	5:54:13 PM 06/10/2020	7:48:44 PM 06/10/2020
1581608651	Noocene Testing	Noocene (#159986808)	4:20:54 PM 06/10/2020	5:53:13 PM 06/10/2020
1581608738	Planning (Short Term)	Upkeep (#159617132)	3:56:48 PM 06/10/2020	4:19:54 PM 06/10/2020
1581573755	Networking	Long Term Generics (#161117171)	3:28:18 PM 06/10/2020	3:55:48 PM 06/10/2020
1581543311	Vidya	Friends (#159619309)	2:47:24 PM 06/10/2020	3:26:30 PM 06/10/2020
1581520395	Planning (Short Term)	Upkeep (#159617132)	2:20:58 PM 06/10/2020	2:47:23 PM 06/10/2020
1581467064	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	1:27:04 PM 06/10/2020	2:20:29 PM 06/10/2020
1581442009	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	1:03:18 PM 06/10/2020	1:27:01 PM 06/10/2020
1581415751	Vidya	Friends (#159619309)	12:39:58 PM 06/10/2020	1:00:56 PM 06/10/2020
1581415781	Youtube	Down (#159617130)	11:43:10 AM 06/10/2020	12:38:58 PM 06/10/2020
1581333574	Food  #	Upkeep (#159617132)	11:29:09 AM 06/10/2020	11:42:10 AM 06/10/2020
1581333840	Noocene Testing	Noocene (#159986808)	11:15:04 AM 06/10/2020	11:28:09 AM 06/10/2020
1581284795	Chitchat	Friends (#159619309)	10:49:41 AM 06/10/2020	11:14:04 AM 06/10/2020
1581284912	Flop Break	Idle (#159617080)	10:37:35 AM 06/10/2020	10:48:41 AM 06/10/2020
1581200886	Youtube	Down (#159617130)	9:45:06 AM 06/10/2020	10:36:35 AM 06/10/2020
1581201084	School Volunteering	Nueva Generics (#161326992)	9:01:55 AM 06/10/2020	9:44:06 AM 06/10/2020
1581124036	Chitchat	Friends (#159619309)	8:52:33 AM 06/10/2020	9:00:55 AM 06/10/2020
1581093724	Food  #	Upkeep (#159617132)	8:31:15 AM 06/10/2020	8:40:15 AM 06/10/2020
1580956069	Algos Reflection	X-Camp Generic (#159620012)	7:12:40 AM 06/10/2020	8:31:20 AM 06/10/2020
1580842608	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:15:18 AM 06/10/2020	7:13:34 AM 06/10/2020
1580831175	Transition	Idle (#159617080)	6:08:47 AM 06/10/2020	6:15:13 AM 06/10/2020
1580193941	Planning (Short Term)	Upkeep (#159617132)	9:40:05 PM 06/09/2020	9:56:16 PM 06/09/2020
1580161651	Vidya	Friends (#159619309)	8:55:05 PM 06/09/2020	9:35:36 PM 06/09/2020
1580162465	chitcha	Friends (#159619309)	8:07:56 PM 06/09/2020	8:54:05 PM 06/09/2020
1580132797	Chores	Upkeep (#159617132)	7:53:37 PM 06/09/2020	8:06:56 PM 06/09/2020
1580130617	Chitchat	Friends (#159619309)	7:47:17 PM 06/09/2020	7:51:55 PM 06/09/2020
1580116606	Food  #	Upkeep (#159617132)	7:21:17 PM 06/09/2020	7:36:17 PM 06/09/2020
1580112570	Networking	Long Term Generics (#161117171)	7:11:24 PM 06/09/2020	7:20:10 PM 06/09/2020
1580067770	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	5:55:13 PM 06/09/2020	7:10:30 PM 06/09/2020
1580067846	Chitchat	Friends (#159619309)	5:38:12 PM 06/09/2020	5:54:13 PM 06/09/2020
1580021078	Trials Biking	Upkeep (#159617132)	5:08:28 PM 06/09/2020	5:37:12 PM 06/09/2020
1580017968	sketch		4:35:32 PM 06/09/2020	4:40:20 PM 06/09/2020
1580013752	Algos Reflection	X-Camp Generic (#159620012)	4:29:01 PM 06/09/2020	4:34:51 PM 06/09/2020
1580009039	Transition	Idle (#159617080)	4:21:29 PM 06/09/2020	4:28:52 PM 06/09/2020
1579993730	Books	Down (#159617130)	4:00:05 PM 06/09/2020	4:20:58 PM 06/09/2020
1579993747	Chitchat	Friends (#159619309)	2:58:25 PM 06/09/2020	3:58:16 PM 06/09/2020
1579915076	Sync English	20ENG101 (#159641932)	2:18:20 PM 06/09/2020	2:57:25 PM 06/09/2020
1579888494	Vidya	Friends (#159619309)	1:52:03 PM 06/09/2020	2:16:21 PM 06/09/2020
1579887560	sync maff	20MATH301 (#159641940)	1:00:50 PM 06/09/2020	1:50:57 PM 06/09/2020
1579888324	Vidya	Friends (#159619309)	11:49:56 AM 06/09/2020	12:59:50 PM 06/09/2020
1579721890	Food  #	Upkeep (#159617132)	11:33:53 AM 06/09/2020	11:48:56 AM 06/09/2020
1579715755	Fun Call	Friends (#159619309)	11:29:13 AM 06/09/2020	11:33:50 AM 06/09/2020
